Post_ID,Date,Source_Type,Sentiment,Theme_Primary,Theme_Secondary,Keywords
Post_001,"Thu, 25 Dec 2025",Business,Positive,INCLUSION,ECONOMIC_DIVERSIFICATION,"digital creative economy, empowering, creators, podcast"
Post_002,"Thu, 25 Dec 2025",Business,Positive,INFRASTRUCTURE,CONNECTIVITY,"5G, connectivity, unlimited, digital"
Post_003,"Wed, 24 Dec 2025",International_Org,Neutral,INFRASTRUCTURE,INTERNATIONAL_PARTNERSHIP,"data, infrastructure, digital transformation, emerging markets"
Post_004,"Tue, 23 Dec 2025",Business,Positive,INFRASTRUCTURE,CONNECTIVITY,"5G, connectivity, unlimited, digital"
Post_005,"Mon, 22 Dec 2025",Government,Positive,INTERNATIONAL_PARTNERSHIP,SUPPORT,"ambassador, climate change, digital transformation, cooperation"
Post_006,"Sun, 21 Dec 2025",Media,Neutral,INTERNATIONAL_PARTNERSHIP,INFRASTRUCTURE,"World Bank, boost, digital transformation, Sri Lanka"
Post_007,"Thu, 18 Dec 2025",Business,Positive,INFRASTRUCTURE,CONNECTIVITY,"5G, connectivity, unlimited, digital"
Post_008,"Tue, 16 Dec 2025",Government,Positive,E_GOVERNANCE,SUPPORT,"anti-corruption, Maldives 2.0, digital transformation, synchronized"
Post_009,"Mon, 15 Dec 2025",Business,Positive,INCLUSION,CULTURAL_HERITAGE,"fonts, heritage, design, technology, Dhivehi"
Post_010,"Mon, 15 Dec 2025",NGO,Positive,INCLUSION,WOMEN_EMPOWERMENT,"training, women entrepreneurs, digital transformation, skills"
Post_011,"Mon, 15 Dec 2025",Individual,Neutral,E_GOVERNANCE,INFRASTRUCTURE,"Mdv Innovation, digital public services, Maldives 2.0"
Post_012,"Sun, 14 Dec 2025",Business,Positive,YOUTH_EMPOWERMENT,INNOVATION,"youth, technology, innovators, DigitalMaldives, future"
Post_013,"Sun, 14 Dec 2025",Media,Neutral,E_GOVERNANCE,INFRASTRUCTURE,"Police Service, digital transformation, Maldives 2.0"
Post_014,"Sun, 14 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,INCLUSION,"women entrepreneurs, digital tools, capacity-building, resilience"
Post_015,"Sat, 13 Dec 2025",NGO,Positive,WOMEN_EMPOWERMENT,INNOVATION,"AI, digital transformation, DevSecOps, women in tech"
Post_016,"Fri, 12 Dec 2025",Individual,Negative,CHALLENGE,MISINFORMATION,"corruption, digital transformation, satire, skepticism"
Post_017,"Thu, 11 Dec 2025",NGO,Positive,YOUTH_EMPOWERMENT,INCLUSION,"software developer, mentor, Maldives 2.0"
Post_018,"Wed, 10 Dec 2025",Business,Positive,SUPPORT,INNOVATION,"progress, served, DigitalMaldives, innovation, transformation"
Post_019,"Tue, 09 Dec 2025",Government,Positive,CYBERSECURITY,E_GOVERNANCE,"Child Online Protection, Cyber Security, CSIRT"
