Post_ID,Date,Source_Type,Anonymized_Username,Post_Text,Likes,Reposts,Replies
Post_001,"Thu, 25 Dec 2025 13:24:12 GMT",Business,User_001,"In this episode of Digital Dialogues, Deputy Minister of @MoEDmv, Dr. Aishath Shahudha Abdulla explains how the Digital Creative Economy is empowering Maldivian creators. Watch now: [link] #DTP #DigitalMaldives",1,0,0
Post_002,"Thu, 25 Dec 2025 05:53:47 GMT",Business,User_002,"Unlimited add-ons. 5G speed. Total freedom. Activate your Unlimited Postpaid Add-Ons and experience next-level connectivity. Activate now [link] #LiveUnlimited #DigitalMaldives",0,0,0
Post_003,"Wed, 24 Dec 2025 11:00:34 GMT",International_Org,User_003,"As 2025 comes to a close, we're looking back at the data that mattered most. From jobs to infrastructure to digital transformation—here's what #IFCResearch revealed about investing in emerging markets.",0,0,0
Post_004,"Tue, 23 Dec 2025 10:43:26 GMT",Business,User_002,"Unlimited add-ons. 5G speed. Total freedom. Activate your Unlimited Postpaid Add-Ons and experience next-level connectivity. Activate now [link] #LiveUnlimited #DigitalMaldives",1,1,0
Post_005,"Mon, 22 Dec 2025 06:47:51 GMT",Government,User_004,"H.E. Ambassador Yahya Hassan Al-Qahtani met with H.E. Ali Shareef, Special Envoy for Climate Change of the Republic of #Maldives, accompanied by Mr.Siyah Khaleel, Digital Transformation Strategist at the President's office. During the meeting, they exchanged views on strengthening cooperation on issues of common interest.",16,5,0
Post_006,"Sun, 21 Dec 2025 07:07:16 GMT",Media,User_005,"World Bank Approves US$50 Million Boost for Sri Lanka's Digital Transformation [link]",0,0,0
Post_007,"Thu, 18 Dec 2025 06:19:56 GMT",Business,User_002,"Unlimited add-ons. 5G speed. Total freedom. Activate your Unlimited Postpaid Add-Ons and experience next-level connectivity. To activate [link] #LiveUnlimited #DigitalMaldives",1,1,0
Post_008,"Tue, 16 Dec 2025 13:23:02 GMT",Government,User_006,"We have synchronized our Anti-Corruption Strategy with the national long term developmental plan and Maldives 2.0, the administration's vision for digital transformation. - Al Uz. Adam Shamil, President of Anti-Corruption Commission #cosp11",0,0,0
Post_009,"Mon, 15 Dec 2025 07:07:13 GMT",Business,User_001,"In this episode, Abo Shafyu and Shazif Adam from @encreastudio share how @akurutype is shaping the future of Dhivehi fonts, bridging heritage, design, and technology. #DTP #DigitalMaldives",7,3,0
Post_010,"Mon, 15 Dec 2025 04:49:32 GMT",NGO,User_007,"APCICT, in partnership with @MSFDmv held a WIFI DX Training of Trainers in Male, Maldives, from 14 to 17 December 2025. The workshop equipped future trainers with the mindset, knowledge, and skills needed to support women entrepreneurs in embracing digital transformation.",0,0,0
Post_011,"Mon, 15 Dec 2025 01:38:08 GMT",Individual,User_008,"In 2025 the company was renamed Mdv Innovation and Digital Company Limited to reflect its expanded role as the govt's digital & innovation arm under the Maldives 2.0 digital transformation agenda, signifying a shift toward broader digital public services beyond trade facilitation",0,0,0
Post_012,"Sun, 14 Dec 2025 16:48:16 GMT",Business,User_002,"Every crazy idea is the beginning of something extraordinary. When our youth combine bold imagination with the power of technology, they create solutions that move us closer to a truly #DigitalMaldives. The future of this nation will be shaped by the young innovators who dare to think differently. - Khalid Al-Hamadi, CEO & MD",4,2,0
Post_013,"Sun, 14 Dec 2025 09:00:39 GMT",Media,User_009,"Police Service Launches Major Digital Transformation Under Maldives 2.0 Agenda [link]",0,0,0
Post_014,"Sun, 14 Dec 2025 08:00:12 GMT",NGO,User_010,"The Training of Trainers program on Empowering Women Entrepreneurs through Digital Transformation, jointly organised by the Ministry and APCICT, commenced today. This capacity-building program brings together participants from MSFD, Bank of Maldives (BML), SME Digital, and the Business Centre Corporation (BCC), with a focus on strengthening their ability to support women entrepreneurs in harnessing digital tools and platforms for sustainable business growth and resilience in the digital economy @APCICT @BCC_mv @SMEdigital_mv @bankofmaldives",18,18,0
Post_015,"Sat, 13 Dec 2025 10:24:11 GMT",NGO,User_011,"#MeetJudge Aminath Farshana is a seasoned software engineer and technology leader working at the intersection of AI, digital transformation, and DevSecOps. #YouthHackMV #YouthHack25 @AminathFarshana @womenintechmv @YouthGovMv",1,0,0
Post_016,"Fri, 12 Dec 2025 13:19:23 GMT",Individual,User_012,"Does a new app change who you are? Maldives 0.2 corruption through digital transformation",0,0,0
Post_017,"Thu, 11 Dec 2025 17:27:29 GMT",NGO,User_011,"#MeetMentor Mariyam Asna Saeed is a software developer with over 12 years of experience, specializing in digital transformation. An Initiative of @youthgovmv under Maldives 2.0 @digitalgovmv Main Partner: @ooredoomaldives",2,2,0
Post_018,"Wed, 10 Dec 2025 14:14:27 GMT",Business,User_001,"Here's how we served you through 2025! A year of progress shaped together with the people and institutions we serve. #MINDCo #DigitalMaldives #Innovation #Transformation",5,3,0
Post_019,"Tue, 09 Dec 2025 08:32:45 GMT",Government,User_013,"Minister of State Dr. Kinaanath launched the Child Online Protection Training of Trainers Program and National CSIRT Assessment Programs organized by the National Cyber Security Agency of Maldives in partnership with @ITU. #maldivespolice #DigitalMaldives",1,1,0
